CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
13515,73,4,891.12,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1279.700393917344,Low,1.0,1.091096516967527,312.6208216302192,3.0,175.0,247.0,229.24
13516,21,3,1389.41,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3152.036055351423,High,1.0,0.8121343401325715,1034.5132752644724,2.0,217.0,238.0,621.705
13517,60,3,2128.42,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3275.000465492456,High,1.0,1.0219027824519262,854.2294705818523,2.0,120.0,179.0,513.28
13518,86,1,659.44,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13519,78,1,122.75,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13520,59,6,3624.35,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3550.7406595616617,High,1.0,1.1974276106203185,790.391845941049,5.0,313.0,371.0,664.1899999999999
13521,1,3,1093.65,5,3,4,12,534,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",9883.966444313719,Platinum,1.0,3.9282138120436123,670.6700459294397,2.0,9.0,10.0,402.885
13522,30,1,125.8,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13523,33,5,3964.88,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4506.763554892633,Platinum,1.0,0.7785464134376276,1542.9541866767102,3.0,333.0,366.0,1132.6433333333332
13524,41,5,680.1800000000001,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",941.6013270427528,Low,1.0,1.5402038053379041,162.95272814362463,4.0,179.0,219.0,130.245
13525,15,2,628.78,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3093.665615083091,High,0.9999999997549673,0.48222925386749543,1709.986113066653,1.0,234.0,248.0,345.9
13527,34,7,2287.51,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2607.0924787355107,High,1.0,1.3409570424599613,518.2201995444963,5.0,293.0,326.0,435.412
13529,79,2,307.76,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1335.6730005404534,Medium,0.9999999995921967,0.5659552434986425,629.0581960232512,1.0,126.0,204.0,126.66000000000001
13531,205,2,483.8,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1144.9106686087907,Low,0.9999999993291795,0.3452530655229516,883.9075119873701,1.0,161.0,366.0,178.35
13532,34,1,210.31,3,1,1,5,311,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13533,183,3,270.79,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1048.6952315340923,Low,0.9999999991121193,0.45327321271079846,616.6830406146627,1.0,85.0,267.0,124.15
13534,2,25,5870.08,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5028.406023568991,Platinum,1.0,3.886442952891934,344.8663389060209,17.0,356.0,358.0,328.64
13536,1,7,3448.29,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",10297.054270824887,Platinum,1.0,4.769426012810026,575.4659762793419,6.0,74.0,75.0,498.8533333333333
13538,43,7,1280.85,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1309.2289605149226,Low,1.0,1.6283992245123957,214.3026209298037,6.0,272.0,315.0,185.67500000000004
13539,86,3,631.34,2,3,3,8,233,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",951.0007507452315,Low,1.0,0.651258652867065,389.22445497160066,2.0,224.0,309.0,233.62
13544,40,2,291.41,3,2,2,7,322,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",1553.057288889012,Medium,0.9999999997142228,0.4955586530977016,835.3436551050607,1.0,201.0,240.0,168.5
13546,12,3,626.99,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1283.6669320768528,Low,1.0,0.9358643542621791,365.6050734127663,2.0,188.0,200.0,219.41500000000002
13548,96,2,682.41,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,3650.0792521048343,High,0.999999999572178,0.49047466092815495,1983.6200274796652,1.0,147.0,243.0,401.4
13549,26,7,918.2,4,5,3,12,453,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1080.164165849567,Low,1.0,2.0363051360327145,141.39031917848658,6.0,217.0,242.0,122.45
13551,319,1,91.8,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13552,66,12,3740.07,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3887.5454675816527,High,1.0,1.875365010845587,552.5383651647653,7.0,249.0,315.0,489.4814285714286
13555,74,4,4149.28,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",27122.208337003507,Platinum,0.9999999996070268,0.5727352360821134,12622.45731644958,1.0,128.0,201.0,2559.23
13557,28,2,584.0600000000001,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2772.8537757567938,High,0.9999999997385838,0.43538571669786286,1697.5616542500622,1.0,252.0,280.0,343.38
13558,6,4,605.06,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1895.1762246784765,Medium,1.0,2.75436829869484,183.40043193330138,3.0,63.0,68.0,134.35666666666665
13560,7,1,174.37,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13561,216,1,141.86,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13562,82,3,1799.3300000000002,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2960.0047520595563,High,1.0,0.7928255857961242,995.1476393330818,2.0,164.0,245.0,598.03
13563,84,2,777.53,2,2,3,7,223,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6548.69531300132,Platinum,0.9999999994226658,0.7571735508519869,2305.324764694963,1.0,56.0,140.0,466.65
13564,144,3,1749.02,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2110.3993734485166,Medium,1.0,0.5592075074521643,1005.9222674570696,2.0,224.0,368.0,604.51
13565,19,2,240.22,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",906.1983043617882,Low,0.9999999997539466,0.37406745497163846,645.7227479280435,1.0,315.0,334.0,130.04
13566,41,2,874.71,3,2,3,8,323,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5863.354052173296,Platinum,0.9999999995953917,1.0913318277864945,1432.0628021574369,1.0,42.0,82.0,289.53
13568,173,1,192.85,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13569,17,2,373.75,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1633.2265819592146,Medium,0.9999999997575058,0.3444239733572857,1263.938180869442,1.0,350.0,367.0,255.43
13570,243,1,239.49,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13571,13,12,2092.32,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2471.3713572980114,High,1.0,3.4502211295778586,190.92545946219818,11.0,241.0,253.0,177.00454545454545
13572,206,1,1384.25,1,1,4,6,114,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13573,50,2,294.40000000000003,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2312.0414978367207,Medium,0.9999999996973565,0.47425649157990235,1299.4366346311301,1.0,203.0,253.0,262.63
13575,23,5,732.07,4,4,3,11,443,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1384.4660688232873,Medium,1.0,1.8340015934995253,201.21269297236296,4.0,153.0,176.0,160.88
13576,10,18,6717.34,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5527.975765002645,Platinum,1.0,3.7484375615667282,393.08694022243856,17.0,363.0,373.0,374.5994117647059
13577,25,4,1687.6,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2525.942029580924,High,1.0,1.1136380521276645,604.5776430803464,3.0,216.0,241.0,443.6166666666666
13579,15,2,467.04,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1922.8481971149267,Medium,0.9999999997604436,0.342777677548248,1495.2204678084404,1.0,355.0,369.0,302.34000000000003
13581,309,1,118.0,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13583,156,1,781.03,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13584,307,1,142.4,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13587,64,1,712.4,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13588,16,9,2478.95,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3131.7477480934513,High,1.0,2.540629905429455,328.5626055998041,8.0,240.0,255.0,295.70625
13589,15,2,379.65,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2712.8552344766886,High,0.9999999997490261,0.6278968356698339,1151.6250174401011,1.0,165.0,179.0,232.65
13590,11,6,1981.92,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2134.3130091413736,Medium,1.0,1.428471241293936,398.25329353680155,5.0,292.0,303.0,334.572
13591,65,3,1117.13,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1513.8789811274817,Medium,1.0,0.7400414196845696,545.2653463752481,2.0,202.0,266.0,327.465
13592,36,4,247.96,3,4,1,8,341,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",302.58453841664374,Low,1.0,1.0319156532643246,78.15833481952497,3.0,229.0,264.0,57.080000000000005
13593,108,5,2037.08,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1857.2715143816806,Medium,1.0,1.0726555029066833,461.51720804799095,4.0,228.0,336.0,369.3075
13594,53,1,396.97,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13596,6,2,697.04,5,2,3,10,523,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",12368.807641728796,Platinum,0.999999999740212,2.3350563640300117,1411.8977082844779,1.0,7.0,12.0,285.44
13598,47,1,180.17,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13599,1,21,5153.67,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4313.95747959523,Platinum,1.0,3.161659825694531,363.6917798906898,14.0,365.0,366.0,342.9164285714286
13600,312,1,219.52,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13601,45,2,693.32,3,2,3,8,323,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3270.5781454753806,High,0.9999999996929927,0.5507427335606493,1582.8819272366088,1.0,166.0,211.0,320.12
13602,65,1,428.89,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13603,26,1,164.34,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13606,29,3,280.54,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",427.137233622234,Low,1.0,0.6476447950046427,175.7937040464347,2.0,282.0,311.0,105.26
13607,40,1,678.01,3,1,3,7,313,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13610,12,7,1131.88,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1143.4592553892319,Low,1.0,1.7744776469851842,171.76035423773428,6.0,273.0,285.0,148.785
13611,89,3,1171.8,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1550.1468406995575,Medium,1.0,0.5715301930095202,722.946945345825,2.0,270.0,359.0,434.32500000000005
13614,24,4,1610.46,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2040.667967599851,Medium,1.0,0.8524156166705285,638.1073040078518,3.0,306.0,330.0,468.2366666666667
13615,319,1,417.69,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13617,40,3,544.18,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1313.821828261776,Low,1.0,1.0174485515663525,344.18883726508676,2.0,140.0,180.0,206.535
13618,174,1,177.34,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13621,117,1,213.85,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13623,31,5,747.78,4,4,3,11,443,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",828.5653498993399,Low,1.0,1.1934141443627466,185.05820806752436,4.0,267.0,297.0,147.945
13626,253,1,257.23,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13627,59,5,1638.47,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1582.6322749725218,Medium,1.0,1.017231059843503,414.69917535605924,4.0,298.0,357.0,331.82000000000005
13629,23,11,7792.36,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7156.448284104231,Platinum,1.0,2.4609436548312473,775.1194465995941,10.0,315.0,338.0,713.236
13630,5,7,2031.78,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2218.1947209136997,Medium,1.0,1.7744776469851842,333.1976274945782,6.0,280.0,285.0,288.7733333333333
13631,100,11,3070.42,2,5,5,12,255,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4045.3276091270845,High,1.0,1.8754203814205685,574.9470275124288,6.0,168.0,267.0,498.40333333333336
13632,25,5,2121.27,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3081.3270999432816,High,1.0,1.413794809275149,580.9305110380291,4.0,219.0,243.0,464.9225
13634,33,5,1575.16,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1561.9468790091305,Medium,1.0,1.0983019189080916,379.06813907194277,4.0,294.0,327.0,303.28999999999996
13635,68,1,1071.03,3,1,4,8,314,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13636,37,5,949.12,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1152.0271815068338,Low,1.0,1.2362370720431355,248.38978360091173,4.0,249.0,285.0,198.655
13637,52,3,810.5,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1027.8567116041672,Low,1.0,0.8475185088794452,323.26311273724934,2.0,174.0,226.0,193.95
13638,16,1,122.64,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13639,74,1,1033.34,2,1,4,7,214,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13642,216,1,354.8,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13643,31,3,519.44,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1343.1635181304714,Medium,1.0,0.9957474220763195,359.54434509302314,2.0,154.0,185.0,215.77
13644,16,4,2624.26,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6328.315782275129,Platinum,1.0,2.094416988783147,805.3742802514013,3.0,89.0,105.0,591.0566666666667
13645,120,1,252.1,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13647,10,4,1678.12,5,4,4,13,544,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2437.9584540136057,High,1.0,1.1411427634079458,569.4545742208682,3.0,225.0,234.0,417.82666666666665
13649,257,2,346.6,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,956.1988049654818,Low,0.9999999989559885,0.3452530653941063,738.215941340442,1.0,110.0,366.0,148.8
13650,17,6,1836.34,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2242.3615389610327,Medium,1.0,1.3065615140976423,457.455169999828,4.0,251.0,267.0,366.055
13651,35,2,94.2,3,2,1,6,321,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",477.92631090905087,Low,0.9999999994934781,1.6220455107125598,78.5363422690719,1.0,4.0,39.0,15.0
13652,46,3,1095.08,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1373.0541712916356,Medium,1.0,0.5592075074521643,654.4665349621154,2.0,323.0,368.0,393.14
